country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Afghanistan,2017-01-31,2415,False,,False,False,False
Afghanistan,2017-02-28,2213,False,-0.0873124457861234,False,False,False
Afghanistan,2017-03-31,3217,False,0.37395921428374646,False,False,False
Afghanistan,2017-04-30,3681,False,0.13469603424069376,False,False,False
Afghanistan,2017-05-31,4351,False,0.16717942674275577,False,False,False
Afghanistan,2017-06-30,2151,False,-0.7042378672541032,False,False,False
Afghanistan,2017-07-31,4247,False,0.6800506416400998,False,False,False
Afghanistan,2017-08-31,3548,False,-0.17978241027527808,False,False,False
Afghanistan,2017-09-30,2679,False,-0.2808490791415945,False,False,False
Afghanistan,2017-10-31,3603,False,0.29622754522332606,False,False,False
Afghanistan,2017-11-30,1883,False,-0.64864716359192,False,False,False
Afghanistan,2017-12-31,2619,False,0.329777141618834,False,False,False
Afghanistan,2018-01-31,2822,False,0.07462583149834678,False,False,False
Afghanistan,2018-02-28,1829,False,-0.4334841824180229,False,False,False
Afghanistan,2018-03-31,2286,False,0.22292494818731434,False,False,False
Afghanistan,2018-04-30,2794,False,0.2005911915664189,False,False,False
Afghanistan,2018-05-31,4264,False,0.42261007433658015,False,False,False
Afghanistan,2018-06-30,3637,False,-0.15900810084771244,False,False,False
Afghanistan,2018-07-31,5446,False,0.40363091830560727,False,False,False
Afghanistan,2018-08-31,4890,False,-0.10766821684431704,False,False,False
Afghanistan,2018-09-30,4226,False,-0.14590425997256773,False,False,False
Afghanistan,2018-10-31,3587,False,-0.16389757738810395,False,False,False
Afghanistan,2018-11-30,3935,False,0.09257003499345728,False,False,False
Afghanistan,2018-12-31,3548,False,-0.10349910552564623,False,False,False
Afghanistan,2019-01-31,3255,False,-0.08616642552406617,False,False,False
Afghanistan,2019-02-28,2501,False,-0.26340903609557476,False,False,False
Afghanistan,2019-03-31,3159,False,0.23348161555410218,False,False,False
Afghanistan,2019-04-30,2803,False,-0.11952505842647732,False,False,False
Afghanistan,2019-05-31,3404,False,0.19419797042913167,False,False,False
Afghanistan,2019-06-30,3235,False,-0.05090694040523047,False,False,False
Afghanistan,2019-07-31,4388,False,0.3047634115098514,False,False,False
Afghanistan,2019-08-31,4498,False,0.024753739152938437,False,False,False
Afghanistan,2019-09-30,5500,False,0.20107474403428682,False,False,False
Afghanistan,2019-10-31,3593,False,-0.4256641055319541,False,False,False
Afghanistan,2019-11-30,2259,False,-0.4639009750771734,False,False,False
Afghanistan,2019-12-31,3013,False,0.287903286920109,False,False,False
Afghanistan,2020-01-31,1739,False,-0.5493829869778653,False,False,False
Afghanistan,2020-02-29,1423,False,-0.20041530023665377,False,False,False
Afghanistan,2020-03-31,1662,False,0.1551533872210067,False,False,False
Afghanistan,2020-04-30,2210,False,0.2848217016645185,False,False,False
Afghanistan,2020-05-31,2242,False,0.014369353662761597,False,False,False
Afghanistan,2020-06-30,2495,False,0.10687519496911069,False,False,False
Afghanistan,2020-07-31,3675,False,0.3871357539862581,False,False,False
Afghanistan,2020-08-31,2981,False,-0.20923098815089247,False,False,False
Afghanistan,2020-09-30,3215,False,0.075544134974173,False,False,False
Afghanistan,2020-10-31,3457,False,0.07255203594437809,False,False,False
Afghanistan,2020-11-30,3294,False,-0.04828421930662863,False,False,False
Afghanistan,2020-12-31,2966,False,-0.10485482664578516,False,False,False
Afghanistan,2021-01-31,3055,False,0.029555529995589858,False,False,False
Afghanistan,2021-02-28,2744,False,-0.1073257963427805,False,False,False
Afghanistan,2021-03-31,2402,False,-0.1330631182071622,False,False,False
Afghanistan,2021-04-30,3606,False,0.4061584451670708,False,False,False
Afghanistan,2021-05-31,6384,False,0.5710750875631003,False,False,False
Afghanistan,2021-06-30,8584,False,0.2960650048649356,False,False,False
Afghanistan,2021-07-31,8792,False,0.023939456047425978,False,False,False
Afghanistan,2021-08-31,5909,False,-0.39731011897885793,False,False,False
Afghanistan,2021-09-30,289,False,-3.014520187419624,True,False,True
Afghanistan,2021-10-31,421,False,0.37512439105549245,False,False,False
Afghanistan,2021-11-30,275,False,-0.42460444831886246,False,False,False
Afghanistan,2021-12-31,191,False,-0.3629054936893681,False,False,False
Afghanistan,2022-01-31,321,False,0.517056173516627,False,False,False
Afghanistan,2022-02-28,241,False,-0.2856138193877218,False,False,False
Afghanistan,2022-03-31,216,False,-0.10904037261622701,False,False,False
Afghanistan,2022-04-30,540,False,0.9135219253060214,False,False,False
Afghanistan,2022-05-31,424,False,-0.24133010992206394,False,False,False
Afghanistan,2022-06-30,534,False,0.2301775779715891,False,False,False
Afghanistan,2022-07-31,387,False,-0.32126140727273267,False,False,False
Afghanistan,2022-08-31,392,False,0.012804272245987569,False,False,False
Afghanistan,2022-09-30,410,False,0.04478360262697301,False,False,False
Afghanistan,2022-10-31,297,False,-0.3214997279908296,False,False,False
Afghanistan,2022-11-30,137,False,-0.7698398013481995,False,False,False
Afghanistan,2022-12-31,136,False,-0.007272759329080003,False,False,False
Afghanistan,2023-01-31,121,False,-0.11595988109486832,False,False,False
Afghanistan,2023-02-28,84,False,-0.3613697882429401,False,False,False
Afghanistan,2023-03-31,127,False,0.4093790074293002,False,False,False
Afghanistan,2023-04-30,109,False,-0.15154989812720032,False,False,False
Afghanistan,2023-05-31,108,False,-0.00913248356327312,False,False,False
Afghanistan,2023-06-30,57,False,-0.6309048716827244,False,False,False
Afghanistan,2023-07-31,59,False,0.03390155167568132,False,False,False
Afghanistan,2023-08-31,119,False,0.6931471805599454,False,False,False
Afghanistan,2023-09-30,94,False,-0.23361485118150505,False,False,False
Afghanistan,2023-10-31,97,False,0.03109058707003154,False,False,False
Afghanistan,2023-11-30,83,False,-0.15415067982725894,False,False,False
Afghanistan,2023-12-31,66,False,-0.22612417945234764,False,False,False
Afghanistan,2024-01-31,87,False,0.27264419508724114,False,False,False
Afghanistan,2024-02-29,43,False,-0.6931471805599458,False,False,False
Afghanistan,2024-03-31,37,False,-0.14660347419187536,False,False,False
Albania,2018-01-31,0,False,-3.6375861597263857,True,False,True
Albania,2018-02-28,0,False,0.0,False,False,False
Albania,2018-03-31,0,False,0.0,False,False,False
Albania,2018-04-30,0,False,0.0,False,False,False
Albania,2018-05-31,0,False,0.0,False,False,False
Albania,2018-06-30,0,False,0.0,False,False,False
Albania,2018-07-31,0,False,0.0,False,False,False
Albania,2018-08-31,0,False,0.0,False,False,False
Albania,2018-09-30,0,False,0.0,False,False,False
Albania,2018-10-31,1,True,0.6931471805599453,False,False,False
Albania,2018-11-30,0,False,-0.6931471805599453,False,False,False
Albania,2018-12-31,0,False,0.0,False,False,False
Albania,2019-01-31,0,False,0.0,False,False,False
Albania,2019-02-28,0,False,0.0,False,False,False
Albania,2019-03-31,0,False,0.0,False,False,False
Albania,2019-04-30,0,False,0.0,False,False,False
Albania,2019-05-31,0,False,0.0,False,False,False
Albania,2019-06-30,0,False,0.0,False,False,False
Albania,2019-07-31,0,False,0.0,False,False,False
Albania,2019-08-31,0,False,0.0,False,False,False
Albania,2019-09-30,0,False,0.0,False,False,False
Albania,2019-10-31,0,False,0.0,False,False,False
Albania,2019-11-30,0,False,0.0,False,False,False
Albania,2019-12-31,0,False,0.0,False,False,False
Albania,2020-01-31,0,False,0.0,False,False,False
Albania,2020-02-29,0,False,0.0,False,False,False
Albania,2020-03-31,0,False,0.0,False,False,False
Albania,2020-04-30,0,False,0.0,False,False,False
Albania,2020-05-31,0,False,0.0,False,False,False
Albania,2020-06-30,0,False,0.0,False,False,False
Albania,2020-07-31,0,False,0.0,False,False,False
Albania,2020-08-31,0,False,0.0,False,False,False
Albania,2020-09-30,0,False,0.0,False,False,False
Albania,2020-10-31,0,False,0.0,False,False,False
Albania,2020-11-30,0,False,0.0,False,False,False
Albania,2020-12-31,0,False,0.0,False,False,False
Albania,2021-01-31,0,False,0.0,False,False,False
Albania,2021-02-28,0,False,0.0,False,False,False
Albania,2021-03-31,0,False,0.0,False,False,False
Albania,2021-04-30,1,True,0.6931471805599453,False,False,False
Albania,2021-05-31,0,False,-0.6931471805599453,False,False,False
Albania,2021-06-30,0,False,0.0,False,False,False
Albania,2021-07-31,0,False,0.0,False,False,False
Albania,2021-08-31,0,False,0.0,False,False,False
Albania,2021-09-30,0,False,0.0,False,False,False
Albania,2021-10-31,0,False,0.0,False,False,False
Albania,2021-11-30,0,False,0.0,False,False,False
Albania,2021-12-31,0,False,0.0,False,False,False
Albania,2022-01-31,0,False,0.0,False,False,False
Albania,2022-02-28,0,False,0.0,False,False,False
Albania,2022-03-31,0,False,0.0,False,False,False
Albania,2022-04-30,0,False,0.0,False,False,False
Albania,2022-05-31,0,False,0.0,False,False,False
Albania,2022-06-30,0,False,0.0,False,False,False
Albania,2022-07-31,0,False,0.0,False,False,False
Albania,2022-08-31,0,False,0.0,False,False,False
Albania,2022-09-30,0,False,0.0,False,False,False
Albania,2022-10-31,0,False,0.0,False,False,False
Albania,2022-11-30,0,False,0.0,False,False,False
Albania,2022-12-31,0,False,0.0,False,False,False
Albania,2023-01-31,0,False,0.0,False,False,False
Albania,2023-02-28,0,False,0.0,False,False,False
Albania,2023-03-31,1,True,0.6931471805599453,False,False,False
Albania,2023-04-30,0,False,-0.6931471805599453,False,False,False
Albania,2023-05-31,0,False,0.0,False,False,False
Albania,2023-06-30,0,False,0.0,False,False,False
Albania,2023-07-31,0,False,0.0,False,False,False
Albania,2023-08-31,0,False,0.0,False,False,False
Albania,2023-09-30,0,False,0.0,False,False,False
Albania,2023-10-31,0,False,0.0,False,False,False
Albania,2023-11-30,0,False,0.0,False,False,False
Albania,2023-12-31,0,False,0.0,False,False,False
Albania,2024-01-31,0,False,0.0,False,False,False
Albania,2024-02-29,0,False,0.0,False,False,False
Albania,2024-03-31,0,False,0.0,False,False,False
Algeria,1997-01-31,465,True,6.144185634125646,True,True,False
Algeria,1997-02-28,145,False,-1.1605790124173092,False,False,False
Algeria,1997-04-30,415,False,1.047078638552927,False,False,False
Algeria,1997-05-31,64,False,-1.8562979903656265,False,False,False
Algeria,1997-06-30,123,False,0.6458942957094003,False,False,False
Algeria,1997-07-31,374,False,1.1066444603653736,False,False,False
Algeria,1997-08-31,665,False,0.5743636445699787,False,False,False
Algeria,1997-09-30,346,False,-0.65196489059353,False,False,False
Algeria,1997-10-31,233,False,-0.3940036645891576,False,False,False
Algeria,1997-11-30,115,False,-0.7017309242513372,False,False,False
Algeria,1997-12-31,634,False,1.7000348077863272,False,False,False
Algeria,1998-01-31,558,False,-0.12747552573759258,False,False,False
Algeria,1998-02-28,45,False,-2.497508076666004,False,False,False
Algeria,1998-03-31,6,False,-1.8827312474337818,False,False,False
Algeria,1998-04-30,149,False,3.064725145040942,True,True,False
Algeria,1998-05-31,211,False,0.3459509805757568,False,False,False
Algeria,1998-06-30,32,False,-1.860078713205532,False,False,False
Algeria,1998-07-31,22,False,-0.36101334553733055,False,False,False
Algeria,1998-08-31,83,False,1.2953225829141637,False,False,False
Algeria,1998-09-30,39,False,-0.7419373447293771,False,False,False
Algeria,1998-11-30,12,False,-1.1239300966523995,False,False,False
Algeria,1998-12-31,112,False,2.162438461250804,False,False,False
Algeria,1999-01-31,17,False,-1.8370160608161763,False,False,False
Algeria,1999-03-31,15,False,-0.11778303565638337,False,False,False
Algeria,1999-04-30,0,False,-2.772588722239781,False,False,False
Algeria,1999-05-31,9,True,2.302585092994046,False,False,False
Algeria,1999-06-30,14,False,0.40546510810816416,False,False,False
Algeria,1999-07-31,4,False,-1.0986122886681098,False,False,False
Algeria,1999-08-31,29,False,1.7917594692280552,False,False,False
Algeria,1999-09-30,59,False,0.693147180559945,False,False,False
Algeria,1999-10-31,19,False,-1.0986122886681096,False,False,False
Algeria,1999-11-30,70,False,1.2669476034873246,False,False,False
Algeria,1999-12-31,133,False,0.6351599229095957,False,False,False
Algeria,2000-01-31,257,False,0.6551197849707062,False,False,False
Algeria,2000-02-29,233,False,-0.09763846956391564,False,False,False
Algeria,2000-03-31,80,False,-1.0608719606852626,False,False,False
Algeria,2000-04-30,50,False,-0.4626235219481134,False,False,False
Algeria,2000-05-31,79,False,0.4502010019495555,False,False,False
Algeria,2000-06-30,92,False,0.15057285847937507,False,False,False
Algeria,2000-07-31,87,False,-0.055262678675049415,False,False,False
Algeria,2000-08-31,43,False,-0.6931471805599458,False,False,False
Algeria,2000-09-30,47,False,0.08701137698963013,False,False,False
Algeria,2000-10-31,82,False,0.5476395968887071,False,False,False
Algeria,2000-11-30,27,False,-1.0866360976213945,False,False,False
Algeria,2000-12-31,312,False,2.413998680364949,False,False,False
Algeria,2001-02-28,66,False,-1.5415105711491872,False,False,False
Algeria,2001-03-31,201,False,1.1035750780102394,False,False,False
Algeria,2001-04-30,143,False,-0.33845439782520437,False,False,False
Algeria,2001-05-31,77,False,-0.613104472886409,False,False,False
Algeria,2001-06-30,139,False,0.5849335959197122,False,False,False
Algeria,2001-07-31,34,False,-1.3862943611198904,False,False,False
Algeria,2001-08-31,88,False,0.9332883082427261,False,False,False
