FIPS,Country,Continent,Region,Capital
AF,Afghanistan,Asia,South Asia,Kabul
AL,Albania,Europe,South East Europe,Tirana
AG,Algeria,Africa,Northern Africa,Algiers
AQ,American Samoa,Oceania,Pacific,Pago Pago
AN,Andorra,Europe,South West Europe,Andorra la Vella
AO,Angola,Africa,Southern Africa,Luanda
AV,Anguilla,Americas,West Indies,The Valley
AC,Antigua and Barbuda,Americas,West Indies,Saint John's
AR,Argentina,Americas,South America,Buenos Aires
AM,Armenia,Asia,South West Asia,Yerevan
AA,Aruba,Americas,West Indies,Oranjestad
AS,Australia,Oceania,Pacific,Canberra
AU,Austria,Europe,Central Europe,Vienna
AJ,Azerbaijan,Asia,South West Asia,Baku
BF,"The Bahamas",Americas,West Indies,Nassau
BA,Bahrain,Asia,South West Asia,Manama
BG,Bangladesh,Asia,South Asia,Dhaka
BB,Barbados,Americas,West Indies,Bridgetown
BO,Belarus,Europe,Eastern Europe,Minsk
BE,Belgium,Europe,Western Europe,Brussels
BH,Belize,Americas,Central America,Belmopan
BN,Benin,Africa,Western Africa,Porto-Novo
BD,Bermuda,Americas,West Indies,Hamilton
BT,Bhutan,Asia,South Asia,Thimphu
BL,Bolivia,Americas,South America,La Paz
BK,Bosnia-Herzegovina,Europe,South East Europe,Sarajevo
BC,Botswana,Africa,Southern Africa,Gaborone
BR,Brazil,Americas,South America,Brasilia
VI,British Virgin Islands,Americas,West Indies,Road Town
BX,Brunei,Asia,South East Asia,Bandar Seri Begawan
BU,Bulgaria,Europe,South East Europe,Sofia
UV,Burkina Faso,Africa,Western Africa,Ouagadougou
BY,Burundi,Africa,Central Africa,Bujumbura
CB,Cambodia,Asia,South East Asia,Phnom Penh
CM,Cameroon,Africa,Western Africa,Yaounde
CA,Canada,Americas,North America,Ottawa
CV,Cape Verde,Africa,Western Africa,Praia
CJ,Cayman Islands,Americas,West Indies,George Town
CT,Central African Republic ,Africa,Central Africa,Bangui
CD,Chad,Africa,Central Africa,N'Djamena
CI,Chile,Americas,South America,Santiago
CH,China,Asia,East Asia,Beijing
KT,Christmas Island,Asia,South East Asia,The Settlement
CK,Cocos Keeling Islands,Asia,South East Asia,West Island
CO,Colombia,Americas,South America,Bogota
CN,Comoros,Africa,Indian Ocean,Moroni
CF,Congo,Africa,Central Africa,Brazzaville
CW,Cook Islands,Oceania,Pacific,Avarua
CS,Costa Rica,Americas,Central America,San Jose
IV,Cote dIvoire,Africa,Western Africa,Yamoussoukro
HR,Croatia,Europe,South East Europe,Zagreb
CU,Cuba,Americas,West Indies,Havana
CY,Cyprus,Asia,South West Asia,Nicosia
EZ,Czech Republic,Europe,Central Europe,Prague
LO,Slovakia,Europe,Central Europe,Bratislava
CG,Democratic Republic of the Congo,Africa,Central Africa,Kinshasa
DA,Denmark,Europe,Northern Europe,Copenhagen
DJ,Djibouti,Africa,Eastern Africa,Djibouti
DO,Dominica,Americas,West Indies,Roseau
DR,Dominican Republic,Americas,West Indies,Santo Domingo
EC,Ecuador,Americas,South America,Quito
EG,Egypt,Africa,Northern Africa,Cairo
ES,El Salvador,Americas,Central America,San Salvador
GV,Equatorial Guinea,Africa,Western Africa,Conakry
EK,Equatorial Guinea,Africa,Western Africa,Malabo
ER,Eritrea,Africa,Eastern Africa,Asmara
