ACLED_name,GDELT_name,Continent,Region,Capital,ISO_short_name,ISO_official_name,ISO_numeric,ISO_alpha2,ISO_alpha3,FIPS
Afghanistan,Afghanistan,Asia,South Asia,Kabul,Afghanistan,Islamic Republic of Afghanistan,4.0,AF,AFG,AF
Albania,Albania,Europe,South East Europe,Tirana,Albania,Republic of Albania,8.0,AL,ALB,AL
Algeria,Algeria,Africa,Northern Africa,Algiers,Algeria,People's Democratic Republic of Algeria,12.0,DZ,DZA,AG
American Samoa,American Samoa,Oceania,Pacific,Pago Pago,American Samoa,American Samoa,16.0,AS,ASM,AQ
Andorra,Andorra,Europe,South West Europe,Andorra la Vella,Andorra,Principality of Andorra,20.0,AD,AND,AN
Angola,Angola,Africa,Southern Africa,Luanda,Angola,Republic of Angola,24.0,AO,AGO,AO
Anguilla,Anguilla,Americas,West Indies,The Valley,Anguilla,Anguilla,660.0,AI,AIA,AV
Antigua and Barbuda,Antigua and Barbuda,Americas,West Indies,Saint John's,Antigua and Barbuda,Antigua and Barbuda,28.0,AG,ATG,AC
Argentina,Argentina,Americas,South America,Buenos Aires,Argentina,Argentine Republic,32.0,AR,ARG,AR
Armenia,Armenia,Asia,South West Asia,Yerevan,Armenia,Republic of Armenia,51.0,AM,ARM,AM
Aruba,Aruba,Americas,West Indies,Oranjestad,Aruba,Aruba,533.0,AW,ABW,AA
Australia,Australia,Oceania,Pacific,Canberra,Australia,Australia,36.0,AU,AUS,AS
Austria,Austria,Europe,Central Europe,Vienna,Austria,Republic of Austria,40.0,AT,AUT,AU
Azerbaijan,Azerbaijan,Asia,South West Asia,Baku,Azerbaijan,Republic of Azerbaijan,31.0,AZ,AZE,AJ
Bahamas,The Bahamas,Americas,West Indies,Nassau,Bahamas,Commonwealth of the Bahamas,44.0,BS,BHS,BF
Bahrain,Bahrain,Asia,South West Asia,Manama,Bahrain,Kingdom of Bahrain,48.0,BH,BHR,BA
Bangladesh,Bangladesh,Asia,South Asia,Dhaka,Bangladesh,People's Republic of Bangladesh,50.0,BD,BGD,BG
