FIPS,ISO_alpha2,ISO_alpha3,ISO_numeric,GDELT_name,ISO_short_name,ISO_official_name,Continent,Region,Capital
AF,AF,AFG,4.0,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Asia,South Asia,Kabul
AL,AL,ALB,8.0,Albania,Albania,Republic of Albania,Europe,South East Europe,Tirana
AG,DZ,DZA,12.0,Algeria,Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,Algiers
AQ,AS,ASM,16.0,American Samoa,American Samoa,American Samoa,Oceania,Pacific,Pago Pago
AN,AD,AND,20.0,Andorra,Andorra,Principality of Andorra,Europe,South West Europe,Andorra la Vella
AO,AO,AGO,24.0,Angola,Angola,Republic of Angola,Africa,Southern Africa,Luanda
AV,AI,AIA,660.0,Anguilla,Anguilla,Anguilla,Americas,West Indies,The Valley
AC,AG,ATG,28.0,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Americas,West Indies,Saint John's
AR,AR,ARG,32.0,Argentina,Argentina,Argentine Republic,Americas,South America,Buenos Aires
AM,AM,ARM,51.0,Armenia,Armenia,Republic of Armenia,Asia,South West Asia,Yerevan
AA,AW,ABW,533.0,Aruba,Aruba,Aruba,Americas,West Indies,Oranjestad
AS,AU,AUS,36.0,Australia,Australia,Australia,Oceania,Pacific,Canberra
AU,AT,AUT,40.0,Austria,Austria,Republic of Austria,Europe,Central Europe,Vienna
AJ,AZ,AZE,31.0,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Asia,South West Asia,Baku
BF,BS,BHS,44.0,The Bahamas,Bahamas,Commonwealth of the Bahamas,Americas,West Indies,Nassau
BA,BH,BHR,48.0,Bahrain,Bahrain,Kingdom of Bahrain,Asia,South West Asia,Manama
BG,BD,BGD,50.0,Bangladesh,Bangladesh,People's Republic of Bangladesh,Asia,South Asia,Dhaka
BB,BB,BRB,52.0,Barbados,Barbados,Barbados,Americas,West Indies,Bridgetown
BO,BY,BLR,112.0,Belarus,Belarus,Republic of Belarus,Europe,Eastern Europe,Minsk
BE,BE,BEL,56.0,Belgium,Belgium,Kingdom of Belgium,Europe,Western Europe,Brussels
BH,BZ,BLZ,84.0,Belize,Belize,Belize,Americas,Central America,Belmopan
BN,BJ,BEN,204.0,Benin,Benin,Republic of Benin,Africa,Western Africa,Porto-Novo
BD,BM,BMU,60.0,Bermuda,Bermuda,Bermuda,Americas,West Indies,Hamilton
BT,BT,BTN,64.0,Bhutan,Bhutan,Kingdom of Bhutan,Asia,South Asia,Thimphu
BL,BO,BOL,68.0,Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Americas,South America,La Paz
BK,BA,BIH,70.0,Bosnia-Herzegovina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Europe,South East Europe,Sarajevo
BC,BW,BWA,72.0,Botswana,Botswana,Republic of Botswana,Africa,Southern Africa,Gaborone
BR,BR,BRA,76.0,Brazil,Brazil,Federative Republic of Brazil,Americas,South America,Brasilia
VI,VG,VGB,92.0,British Virgin Islands,"Virgin Islands, British",British Virgin Islands,Americas,West Indies,Road Town
BX,BN,BRN,96.0,Brunei,Brunei Darussalam,Brunei Darussalam,Asia,South East Asia,Bandar Seri Begawan
BU,BG,BGR,100.0,Bulgaria,Bulgaria,Republic of Bulgaria,Europe,South East Europe,Sofia
UV,BF,BFA,854.0,Burkina Faso,Burkina Faso,Burkina Faso,Africa,Western Africa,Ouagadougou
BY,BI,BDI,108.0,Burundi,Burundi,Republic of Burundi,Africa,Central Africa,Bujumbura
CB,KH,KHM,116.0,Cambodia,Cambodia,Kingdom of Cambodia,Asia,South East Asia,Phnom Penh
CM,CM,CMR,120.0,Cameroon,Cameroon,Republic of Cameroon,Africa,Western Africa,Yaounde
CA,CA,CAN,124.0,Canada,Canada,Canada,Americas,North America,Ottawa
CV,CV,CPV,132.0,Cape Verde,Cabo Verde,Republic of Cabo Verde,Africa,Western Africa,Praia
CJ,KY,CYM,136.0,Cayman Islands,Cayman Islands,Cayman Islands,Americas,West Indies,George Town
CT,CF,CAF,140.0,Central African Republic ,Central African Republic,Central African Republic,Africa,Central Africa,Bangui
