FIPS,Query
AF,(Afghanistan OR Kabul)
AL,(Albania OR Tirana)
AG,(Algeria OR Algiers)
AQ,"(""American Samoa"" OR ""Pago Pago"")"
AN,"(Andorra OR ""Andorra la Vella"")"
AO,(Angola OR Luanda)
AV,"(Anguilla OR ""The Valley"")"
AC,"(""Antigua and Barbuda"" OR ""Saint John's"")"
AR,"(Argentina OR ""Buenos Aires"")"
AM,(Armenia OR Yerevan)
AA,(Aruba OR Oranjestad)
AS,(Australia OR Canberra)
AU,(Austria OR Vienna)
AJ,(Azerbaijan OR Baku)
BF,"(""The Bahamas"" OR Nassau)"
BA,(Bahrain OR Manama)
BG,(Bangladesh OR Dhaka)
BB,(Barbados OR Bridgetown)
BO,(Belarus OR Minsk)
BE,(Belgium OR Brussels)
BH,(Belize OR Belmopan)
BN,"(Benin OR ""Porto-Novo"")"
BD,(Bermuda OR Hamilton)
BT,(Bhutan OR Thimphu)
BL,"(Bolivia OR ""La Paz"")"
BK,"(""Bosnia-Herzegovina"" OR Sarajevo)"
BC,(Botswana OR Gaborone)
BR,(Brazil OR Brasilia)
VI,"(""British Virgin Islands"" OR ""Road Town"")"
BX,"(Brunei OR ""Bandar Seri Begawan"")"
BU,(Bulgaria OR Sofia)
UV,"(""Burkina Faso"" OR Ouagadougou)"
BY,(Burundi OR Bujumbura)
CB,"(Cambodia OR ""Phnom Penh"")"
CM,(Cameroon OR Yaounde)
CA,(Canada OR Ottawa)
CV,"(""Cape Verde"" OR Praia)"
CJ,"(""Cayman Islands"" OR ""George Town"")"
CT,"(""Central African Republic "" OR Bangui)"
CD,(Chad OR N'Djamena)
CI,(Chile OR Santiago)
CH,(China OR Beijing)
KT,"(""Christmas Island"" OR ""The Settlement"")"
CK,"(""Cocos Keeling Islands"" OR ""West Island"")"
CO,(Colombia OR Bogota)
CN,(Comoros OR Moroni)
CF,(Congo OR Brazzaville)
CW,"(""Cook Islands"" OR Avarua)"
CS,"(""Costa Rica"" OR ""San Jose"")"
IV,"(""Cote dIvoire"" OR Yamoussoukro)"
HR,(Croatia OR Zagreb)
CU,(Cuba OR Havana)
CY,(Cyprus OR Nicosia)
EZ,"(""Czech Republic"" OR Prague)"
LO,(Slovakia OR Bratislava)
CG,"(""Democratic Republic of the Congo"" OR Kinshasa)"
DA,(Denmark OR Copenhagen)
DJ,(Djibouti OR Djibouti)
DO,(Dominica OR Roseau)
DR,"(""Dominican Republic"" OR ""Santo Domingo"")"
EC,(Ecuador OR Quito)
EG,(Egypt OR Cairo)
ES,"(""El Salvador"" OR ""San Salvador"")"
GV,"(""Equatorial Guinea"" OR Conakry)"
EK,"(""Equatorial Guinea"" OR Malabo)"
ER,(Eritrea OR Asmara)
EN,(Estonia OR Tallinn)
ET,"(Ethiopia OR ""Addis Ababa"")"
FK,"(""Falkland Islands Islas Malvinas"" OR Stanley)"
FO,"(""Faroe Islands"" OR Torshavn)"
FJ,(Fiji OR Suva)
FI,(Finland OR Helsinki)
FR,(France OR Paris)
FG,"(""French Guiana"" OR Cayenne)"
FP,"(""French Polynesia"" OR Papeete)"
GB,(Gabon OR Libreville)
GA,(Gambia OR Banjul)
GZ,"(""Gaza Strip"" OR Rafah)"
GG,(Georgia OR T'bilisi)
GM,(Germany OR Berlin)
GH,(Ghana OR Accra)
GI,(Gibraltar OR Gibraltar)
GR,(Greece OR Athens)
GL,"(Greenland OR ""Nuuk (Godthab)"")"
GJ,"(Grenada OR ""Saint George's"")"
GP,"(Guadeloupe OR ""Basse-Terre"")"
GQ,"(Guam OR ""Hagatna (Agana)"")"
GT,(Guatemala OR Guatemala)
GK,"(Guernsey OR ""Saint Peter Port"")"
PU,"(""Guinea-Bissau"" OR Bissau)"
GY,(Guyana OR Georgetown)
HA,"(Haiti OR ""Port-au-Prince"")"
HO,(Honduras OR Tegucigalpa)
HK,"(""Hong Kong"" OR ""Hong Kong"")"
HU,(Hungary OR Budapest)
IC,(Iceland OR Reykjavik)
IN,"(India OR ""New Delhi"")"
ID,(Indonesia OR Jakarta)
IR,(Iran OR Tehran)
IZ,(Iraq OR Baghdad)
EI,(Ireland OR Dublin)
IM,"(""Isle of Man"" OR Douglas)"
IS,(Israel OR Jerusalem)
IT,(Italy OR Rome)
JM,(Jamaica OR Kingston)
JA,(Japan OR Tokyo)
JE,"(Jersey OR ""Saint Helier"")"
JO,(Jordan OR Amman)
KZ,"(Kazakhstan OR ""Astana (Akmola)"")"
KE,(Kenya OR Nairobi)
KR,(Kiribati OR Tarawa)
KU,(Kuwait OR Kuwait)
KG,(Kyrgyzstan OR Bishkek)
LA,(Laos OR Vientiane)
LG,(Latvia OR Riga)
LE,(Lebanon OR Beirut)
LT,(Lesotho OR Maseru)
LI,(Liberia OR Monrovia)
LY,(Libya OR Tripoli)
LS,(Liechtenstein OR Vaduz)
LH,(Lithuania OR Vilnius)
LU,(Luxembourg OR Luxembourg)
MC,(Macau OR Macau)
MK,(Macedonia OR Skopje)
