FIPS,ISO_alpha2,ISO_alpha3,GDELT_name,ISO_short_name,ISO_official_name,Continent,Region,Capital
AF,AF,AFG,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Asia,South Asia,Kabul
AL,AL,ALB,Albania,Albania,Republic of Albania,Europe,South East Europe,Tirana
AG,DZ,DZA,Algeria,Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,Algiers
AQ,AS,ASM,American Samoa,American Samoa,American Samoa,Oceania,Pacific,Pago Pago
AN,AD,AND,Andorra,Andorra,Principality of Andorra,Europe,South West Europe,Andorra la Vella
AO,AO,AGO,Angola,Angola,Republic of Angola,Africa,Southern Africa,Luanda
AV,AI,AIA,Anguilla,Anguilla,Anguilla,Americas,West Indies,The Valley
AC,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Americas,West Indies,Saint John's
AR,AR,ARG,Argentina,Argentina,Argentine Republic,Americas,South America,Buenos Aires
AM,AM,ARM,Armenia,Armenia,Republic of Armenia,Asia,South West Asia,Yerevan
AA,AW,ABW,Aruba,Aruba,Aruba,Americas,West Indies,Oranjestad
AS,AU,AUS,Australia,Australia,Australia,Oceania,Pacific,Canberra
AU,AT,AUT,Austria,Austria,Republic of Austria,Europe,Central Europe,Vienna
AJ,AZ,AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Asia,South West Asia,Baku
BF,BS,BHS,The Bahamas,Bahamas,Commonwealth of the Bahamas,Americas,West Indies,Nassau
BA,BH,BHR,Bahrain,Bahrain,Kingdom of Bahrain,Asia,South West Asia,Manama
BG,BD,BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,Asia,South Asia,Dhaka
BB,BB,BRB,Barbados,Barbados,Barbados,Americas,West Indies,Bridgetown
BO,BY,BLR,Belarus,Belarus,Republic of Belarus,Europe,Eastern Europe,Minsk
BE,BE,BEL,Belgium,Belgium,Kingdom of Belgium,Europe,Western Europe,Brussels
BH,BZ,BLZ,Belize,Belize,Belize,Americas,Central America,Belmopan
BN,BJ,BEN,Benin,Benin,Republic of Benin,Africa,Western Africa,Porto-Novo
BD,BM,BMU,Bermuda,Bermuda,Bermuda,Americas,West Indies,Hamilton
BT,BT,BTN,Bhutan,Bhutan,Kingdom of Bhutan,Asia,South Asia,Thimphu
BL,BO,BOL,Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Americas,South America,La Paz
BK,BA,BIH,Bosnia-Herzegovina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Europe,South East Europe,Sarajevo
BC,BW,BWA,Botswana,Botswana,Republic of Botswana,Africa,Southern Africa,Gaborone
BR,BR,BRA,Brazil,Brazil,Federative Republic of Brazil,Americas,South America,Brasilia
VI,VG,VGB,British Virgin Islands,"Virgin Islands, British",British Virgin Islands,Americas,West Indies,Road Town
BX,BN,BRN,Brunei,Brunei Darussalam,Brunei Darussalam,Asia,South East Asia,Bandar Seri Begawan
BU,BG,BGR,Bulgaria,Bulgaria,Republic of Bulgaria,Europe,South East Europe,Sofia
UV,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Africa,Western Africa,Ouagadougou
BY,BI,BDI,Burundi,Burundi,Republic of Burundi,Africa,Central Africa,Bujumbura
CB,KH,KHM,Cambodia,Cambodia,Kingdom of Cambodia,Asia,South East Asia,Phnom Penh
CM,CM,CMR,Cameroon,Cameroon,Republic of Cameroon,Africa,Western Africa,Yaounde
CA,CA,CAN,Canada,Canada,Canada,Americas,North America,Ottawa
CV,CV,CPV,Cape Verde,Cabo Verde,Republic of Cabo Verde,Africa,Western Africa,Praia
CJ,KY,CYM,Cayman Islands,Cayman Islands,Cayman Islands,Americas,West Indies,George Town
CT,CF,CAF,Central African Republic ,Central African Republic,Central African Republic,Africa,Central Africa,Bangui
CD,TD,TCD,Chad,Chad,Republic of Chad,Africa,Central Africa,N'Djamena
CI,CL,CHL,Chile,Chile,Republic of Chile,Americas,South America,Santiago
CH,CN,CHN,China,China,People's Republic of China,Asia,East Asia,Beijing
KT,CX,CXR,Christmas Island,Christmas Island,Christmas Island,Asia,South East Asia,The Settlement
CK,CC,CCK,Cocos Keeling Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Asia,South East Asia,West Island
CO,CO,COL,Colombia,Colombia,Republic of Colombia,Americas,South America,Bogota
CN,KM,COM,Comoros,Comoros,Union of the Comoros,Africa,Indian Ocean,Moroni
CF,CG,COG,Congo,Congo,Republic of the Congo,Africa,Central Africa,Brazzaville
CW,CK,COK,Cook Islands,Cook Islands,Cook Islands,Oceania,Pacific,Avarua
CS,CR,CRI,Costa Rica,Costa Rica,Republic of Costa Rica,Americas,Central America,San Jose
IV,CI,CIV,Cote dIvoire,Côte d'Ivoire,Republic of Côte d'Ivoire,Africa,Western Africa,Yamoussoukro
HR,HR,HRV,Croatia,Croatia,Republic of Croatia,Europe,South East Europe,Zagreb
CU,CU,CUB,Cuba,Cuba,Republic of Cuba,Americas,West Indies,Havana
CY,CY,CYP,Cyprus,Cyprus,Republic of Cyprus,Asia,South West Asia,Nicosia
EZ,CZ,CZE,Czech Republic,Czechia,Czech Republic,Europe,Central Europe,Prague
LO,SK,SVK,Slovakia,Slovakia,Slovak Republic,Europe,Central Europe,Bratislava
CG,CD,COD,Democratic Republic of the Congo,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",Africa,Central Africa,Kinshasa
DA,DK,DNK,Denmark,Denmark,Kingdom of Denmark,Europe,Northern Europe,Copenhagen
DJ,DJ,DJI,Djibouti,Djibouti,Republic of Djibouti,Africa,Eastern Africa,Djibouti
DO,DM,DMA,Dominica,Dominica,Commonwealth of Dominica,Americas,West Indies,Roseau
DR,DO,DOM,Dominican Republic,Dominican Republic,Dominican Republic,Americas,West Indies,Santo Domingo
EC,EC,ECU,Ecuador,Ecuador,Republic of Ecuador,Americas,South America,Quito
EG,EG,EGY,Egypt,Egypt,Arab Republic of Egypt,Africa,Northern Africa,Cairo
ES,SV,SLV,El Salvador,El Salvador,Republic of El Salvador,Americas,Central America,San Salvador
GV,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Africa,Western Africa,Conakry
EK,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Africa,Western Africa,Malabo
ER,ER,ERI,Eritrea,Eritrea,the State of Eritrea,Africa,Eastern Africa,Asmara
