,Theme,Passed,URL
0,TAX_FNCACT,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_ETHNICITY,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,EPU_POLICY,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,CRISISLEX_CRISISLEXREC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_CRISISLEXREC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_WORLDLANGUAGES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,SOC_POINTSOFINTEREST,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,LEADER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:LEADER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,USPEC_POLITICS_GENERAL1,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:USPEC_POLITICS_GENERAL1&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,UNGP_FORESTS_RIVERS_OCEANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_FORESTS_RIVERS_OCEANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,WB_696_PUBLIC_SECTOR_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_696_PUBLIC_SECTOR_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
